,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
1471,Bolshaya Ipelka,https://volcano.si.edu/gallery/photos/GVP-11315.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1194 m, 3917 ft",,,,,52.63,156.97
1472,Bolshaya Romanovka,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1821 m, 5974 ft",0.0,0.0,26.0,2653.0,55.73,158.77
1473,Bolshoi Payalpan,https://volcano.si.edu/gallery/photos/GVP-12618.jpg,Shield(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1906 m, 6253 ft",,,,,55.88,157.78
1474,Bolshoy Chekchebonay,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1391 m, 4564 ft",,,,,56.92,159.42
1475,Bolshoy Ketepana,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1521 m, 4990 ft",,,,,57.05,158.37
1476,Bolshoy Kozyrevsky,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1672 m, 5486 ft",,,,,55.6,158.52
1477,Bongabti,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1790 m, 5873 ft",920.0,30581.0,103744.0,321195.0,55.83,158.32
1478,Borawli,https://volcano.si.edu/gallery/photos/GVP-11174.jpg,Lava dome(s),Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"875 m, 2871 ft",,,,,11.63,41.45
1479,Boring Lava,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"1236 m, 4055 ft",,,,,45.3,-122.5
1480,Bosavi,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,New Guinea and D'Entrecasteaux Islands,pleistocene,Pleistocene,"2397 m, 7864 ft",,,,,-6.58,142.82
1481,Bouillante Chain,https://volcano.si.edu/includes/images/noimage.jpg,Maar(s),France,Volcanic Region,West Indies,pleistocene,Pleistocene,"420 m, 1378 ft",,,,,16.12,-61.75
1482,Bowie Seamount,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Canada,Volcanic Region,Pacific Ocean (northern),pleistocene,Pleistocene,"-30 m, -98 ft",,,,,53.3,-135.65
1483,Brabant Island,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"2522 m, 8274 ft",,,,,-64.28,-62.33
1484,Broken Top,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2797 m, 9177 ft",,,,,44.08,-121.7
1485,Brontona Island,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Russia,Volcanic Region,Kuril Islands,pleistocene,Pleistocene,"Unknown,  ",,,,,46.721,150.733
1486,Brown Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2228 m, 7310 ft",,,,,42.365,-122.27
1487,Bruntal Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Czech Republic,Volcanic Region,Western Europe,pleistocene,Pleistocene,"780 m, 2559 ft",0.0,377.0,7083.0,95288.0,49.88,17.475
1488,Brushy Butte,https://volcano.si.edu/gallery/photos/GVP-06604.jpg,Shield,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"1168 m, 3832 ft",,,,,41.178,-121.445
1489,Buduli,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1477 m, 4846 ft",,,,,56.4,158.7
1490,"Buena Vista, Cerro",https://volcano.si.edu/gallery/photos/GVP-10775.jpg,Stratovolcano,El Salvador,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"750 m, 2461 ft",,,,,13.25,-88.15
1491,Buffalo Valley,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (Nevada),pleistocene,Pleistocene,"1750 m, 5741 ft",,,,,40.35,-117.3
1492,Bundaberg-Boyne Province,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Australia,Volcanic Region,Australia,pleistocene,Pleistocene,"330 m, 1083 ft",,,,,-25.58,151.87
1493,Burfell,https://volcano.si.edu/includes/images/noimage.jpg,Tuya,Iceland,Volcanic Region,Iceland (northeastern),pleistocene,Pleistocene,"953 m, 3127 ft",,,,,65.55,-16.65
1494,Buriram,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Thailand,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,15,103
1495,Burko,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Tanzania,Volcanic Region,Africa (eastern),pleistocene,Pleistocene,"2136 m, 7008 ft",,,,,-3.3,36.22
1496,Burney Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"2397 m, 7864 ft",,,,,40.806,-121.628
1497,Bursey,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"2787 m, 9144 ft",,,,,-76,-132.67
1498,"Cacahuatique, Cerro",https://volcano.si.edu/gallery/photos/GVP-07212.jpg,Stratovolcano,El Salvador,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"1500 m, 4921 ft",,,,,13.75,-88.2
1499,Cakrabuana,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Java,pleistocene,Pleistocene,"1721 m, 5646 ft",,,,,-7.03,108.13
1500,"Calanterique, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Lava cone,Honduras,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"Unknown,  ",,,,,14.6,-87.87
1501,Calpi,https://volcano.si.edu/includes/images/noimage.jpg,Tuff cone(s),Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"3215 m, 10548 ft",,,,,-1.634,-78.728
1502,Camargo Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"1900 m, 6234 ft",,,,,27.75,-104.42
1503,Cancajanag,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Philippines,Volcanic Region,Central Philippines,pleistocene,Pleistocene,"900 m, 2953 ft",,,,,11.07,124.78
1504,Canlancang,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Indonesia,Volcanic Region,Java,pleistocene,Pleistocene,"1651 m, 5417 ft",,,,,-6.958,107.95
1505,"Cantaro, Volcan el",https://volcano.si.edu/gallery/photos/GVP-08586.jpg,Stratovolcano,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"2920 m, 9580 ft",,,,,19.72,-103.63
1506,Cap-Vert,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Senegal,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"Unknown,  ",,,,,14.77,-17.4
1507,Capital,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,Alaska (eastern),pleistocene,Pleistocene,"2356 m, 7730 ft",,,,,62.43,-144.12
1508,Cappy Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2253 m, 7392 ft",,,,,43.31,-121.979
1509,Capur,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5216 m, 17113 ft",,,,,-24.02,-67.85
1510,Caquena,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"Unknown,  ",,,,,-18.07,-69.22
1511,"CaraÃ¯bes, Monts",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,France,Volcanic Region,West Indies,pleistocene,Pleistocene,"687 m, 2254 ft",,,,,15.97,-61.68
1512,"Carbets, Pitons de",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,France,Volcanic Region,West Indies,pleistocene,Pleistocene,"1196 m, 3924 ft",,,,,14.7,-61.12
1513,Caribou,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"2309 m, 7575 ft",,,,,40.6,-121.15
1514,Carihuairazo,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"5102 m, 16739 ft",,,,,-1.404,-78.75
1515,Cariliao,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Philippines,Volcanic Region,Luzon,pleistocene,Pleistocene,"656 m, 2152 ft",,,,,14.13,120.75
1516,"Cariquima, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5365 m, 17602 ft",,,,,-19.55,-68.68
1517,Casitagua,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"3501 m, 11486 ft",,,,,-0.036,-78.48
1518,Cat Hills,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (New Mexico),pleistocene,Pleistocene,"1750 m, 5741 ft",,,,,34.83,-106.83
1519,CaÃ±apa,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5630 m, 18471 ft",,,,,-21.5,-68.12
1520,Central Segment,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,Undersea Features,Volcanic Region,Pacific Ocean (northern),pleistocene,Pleistocene,"-3300 m, -10827 ft",,,,,41.78,-127.109
1521,Central Slovakia,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Slovakia,Volcanic Region,Western Europe,pleistocene,Pleistocene,"1009 m, 3310 ft",,,,,48.403,18.877
1522,Centre Hills,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),United Kingdom,Volcanic Region,West Indies,pleistocene,Pleistocene,"741 m, 2431 ft",,,,,16.759,-62.196
1523,Ceyhan-Osmaniye,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Turkey,Volcanic Region,Turkey,pleistocene,Pleistocene,"424 m, 1391 ft",,,,,37,36.083
1524,Ch'Ilalo,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"4005 m, 13140 ft",,,,,7.92,39.27
1525,Chalpatan,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"3624 m, 11890 ft",,,,,0.711,-77.784
1526,Chalupas,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"4812 m, 15787 ft",,,,,-0.804,-78.3
1527,Cham,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Cambodia,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,12.1,105.6
1528,Chanthaburi,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Thailand,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,12.5,102.2
1529,"Chascon, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Lava dome,Bolivia,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5125 m, 16814 ft",,,,,-21.88,-67.9
1530,Chavycha,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1190 m, 3904 ft",,,,,56.55,158.65
1531,Cheb Basin,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Czech Republic,Volcanic Region,Western Europe,pleistocene,Pleistocene,"585 m, 1919 ft",14959.0,62234.0,676872.0,8954351.0,49.97,12.392
1532,Chericha,https://volcano.si.edu/gallery/photos/GVP-12577.jpg,Stratovolcano,Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"1636 m, 5367 ft",0.0,0.0,10.0,10408.0,6.712,38.085
1533,Cherny,https://volcano.si.edu/gallery/photos/GVP-12629.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1778 m, 5833 ft",,,,,56.82,159.67
1534,Chew Bahir,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"600 m, 1969 ft",,,,,4.47,36.87
1535,"Chi, Tarso Emi",https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Chad,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"2650 m, 8694 ft",,,,,21.22,18.52
1536,Chifeng,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,China,Volcanic Region,China (eastern),pleistocene,Pleistocene,"Unknown,  ",,,,,42.25,118.5
1537,Chilcotin Group-North,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Canada,Volcanic Region,Canada,pleistocene,Pleistocene,"1800 m, 5906 ft",,,,,51.45,-122.33
1538,Chilcotin Group-South,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Canada,Volcanic Region,Canada,pleistocene,Pleistocene,"2100 m, 6890 ft",,,,,50.15,-119.62
1539,Chiltazon,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"3967 m, 13015 ft",,,,,0.687,-78.021
1540,Chilung Group,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Taiwan,Volcanic Region,Taiwan,pleistocene,Pleistocene,"729 m, 2392 ft",,,,,25.08,121.85
1541,China Hat-East Butte,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2004 m, 6575 ft",,,,,43.681,-121.034
1542,Chojagahara,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"390 m, 1280 ft",,,,,34.271,131.669
1543,"Chopo, Cerro",https://volcano.si.edu/gallery/photos/GVP-08284.jpg,Pyroclastic cone,Costa Rica,Volcanic Region,Costa Rica,pleistocene,Pleistocene,"402 m, 1319 ft",,,,,10.472,-85.07
1544,Chott Tigri Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Morocco,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"1388 m, 4554 ft",,,,,32.92,-1.85
1545,Chubetsu,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"1963 m, 6440 ft",,,,,43.589,142.898
1546,Chudleigh Volcanic Province,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Australia,Volcanic Region,Australia,pleistocene,Pleistocene,"1000 m, 3281 ft",,,,,-19.73,144.2
1547,Chup,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Cambodia,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,11.9,105.82
1548,Cibugis,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Java,pleistocene,Pleistocene,"613 m, 2011 ft",,,,,-6.5,106.57
1549,Cikuray,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Java,pleistocene,Pleistocene,"2784 m, 9134 ft",,,,,-7.322,107.86
1550,Cima Lava Field,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"1509 m, 4951 ft",,,,,35.27,-115.75
1551,Cinder Butte,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"1337 m, 4386 ft",,,,,40.87,-121.49
1552,Clayton Valley,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,United States,Volcanic Region,USA (Nevada),pleistocene,Pleistocene,"1490 m, 4888 ft",30.0,39.0,753.0,41053.0,37.82,-117.62
1553,Cochiquito Volcanic Group,https://volcano.si.edu/gallery/photos/GVP-11467.jpg,Stratovolcano(es),Argentina,Volcanic Region,Central Chile and Argentina,pleistocene,Pleistocene,"1435 m, 4708 ft",,,,,-36.739,-69.834
1554,"Coco, Isla del",https://volcano.si.edu/gallery/photos/GVP-11568.jpg,Shield,Costa Rica,Volcanic Region,Costa Rica,pleistocene,Pleistocene,"575 m, 1886 ft",,,,,5.53,-87.082
1555,Cofrentes,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Spain,Volcanic Region,Western Europe,pleistocene,Pleistocene,"514 m, 1686 ft",,,,,39.235,-1.064
1556,Cole,https://volcano.si.edu/includes/images/noimage.jpg,Submarine,New Zealand,Volcanic Region,New Zealand,pleistocene,Pleistocene,"-2400 m, -7874 ft",,,,,-33.411,179.953
1557,"Colorado, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Argentina,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"6049 m, 19846 ft",,,,,-26.18,-68.37
1558,"Colorado, Lomas de",https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Costa Rica,Volcanic Region,Costa Rica,pleistocene,Pleistocene,"229 m, 751 ft",,,,,10.658,-83.721
1559,"Columbretes, Islas",https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Spain,Volcanic Region,Western Europe,pleistocene,Pleistocene,"33 m, 108 ft",2738.0,50749.0,231112.0,2528256.0,39.896,0.686
1560,Conchagua,https://volcano.si.edu/gallery/photos/GVP-07408.jpg,Stratovolcano,El Salvador,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"1225 m, 4019 ft",1076.0,5575.0,172113.0,2625176.0,13.275,-87.845
1561,Conchaguita,https://volcano.si.edu/gallery/photos/GVP-07416.jpg,Stratovolcano,El Salvador,Volcanic Region,El Salvador and Honduras,pleistocene,Pleistocene,"505 m, 1657 ft",,,,,13.229,-87.767
1562,Cone-Culasi,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Philippines,Volcanic Region,Luzon,pleistocene,Pleistocene,"959 m, 3146 ft",,,,,13.92,123.02
1563,Copa-Ocana,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5299 m, 17385 ft",,,,,-20.643,-68.439
1564,Copco Lake,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"975 m, 3199 ft",0.0,0.0,1024.0,8842.0,41.97,-122.33
1565,Copiapo,https://volcano.si.edu/gallery/photos/GVP-08517.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"6052 m, 19856 ft",,,,,-27.3,-69.13
1566,Corazon,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"4786 m, 15702 ft",,,,,-0.528,-78.658
1567,Corregidor,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Philippines,Volcanic Region,Luzon,pleistocene,Pleistocene,"173 m, 568 ft",516.0,516.0,1517.0,5340.0,14.4,120.58
1568,Corvo,https://volcano.si.edu/gallery/photos/GVP-12005.jpg,Stratovolcano,Portugal,Volcanic Region,Azores,pleistocene,Pleistocene,"718 m, 2356 ft",370.0,370.0,577.0,71942.0,39.699,-31.111
1569,Coso Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-06728.jpg,Lava dome(s),United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"2400 m, 7874 ft",,,,,36.03,-117.82
1570,Cotacachi,https://volcano.si.edu/gallery/photos/GVP-11645.jpg,Stratovolcano,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"4939 m, 16204 ft",,,,,0.364,-78.351
1571,Cowhorn Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2336 m, 7664 ft",,,,,43.4,-122.054
1572,Crary Group,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"3654 m, 11988 ft",,,,,-76.767,-117.717
1573,Crater Flat,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (Nevada),pleistocene,Pleistocene,"1128 m, 3701 ft",351.0,1907.0,13731.0,875371.0,36.77,-116.55
1574,Crater Mountain,https://volcano.si.edu/gallery/photos/GVP-11712.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,New Guinea and D'Entrecasteaux Islands,pleistocene,Pleistocene,"2950 m, 9678 ft",,,,,-6.581,145.091
1575,Crown Island,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,Northeast of New Guinea,pleistocene,Pleistocene,"298 m, 978 ft",40.0,132.0,2524.0,415432.0,-5.117,146.952
1576,Cuernos del Diablo,https://volcano.si.edu/gallery/photos/GVP-11542.jpg,Stratovolcano,Chile,Volcanic Region,Southern Chile and Argentina,pleistocene,Pleistocene,"1846 m, 6056 ft",,,,,-41.363,-72.005
1577,Culpepper,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Ecuador,Volcanic Region,Galapagos Islands,pleistocene,Pleistocene,"168 m, 551 ft",,,,,1.62,-92
1578,Cultus Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2060 m, 6759 ft",,,,,43.819,-121.871
